name,active_ingredient,category,manufacturer,unit
Dexaharsen,Dexamethasone 0.5mg,Obat Keras,Harsen,tablet
Metformin Dexa,Metformin HCl 500mg,Obat Keras,Dexa Medica,tablet
Glucophage,Metformin HCl 500mg,Obat Keras,Merck,tablet
Glucophage XR,Metformin HCl 750mg,Obat Keras,Merck,tablet
Glucovance,Metformin + Glibenclamide,Obat Keras,Merck,tablet
Amaryl,Glimepiride 2mg,Obat Keras,Sanofi,tablet
Amadiab,Glimepiride 1mg,Obat Keras,Dexa Medica,tablet
Concor,Bisoprolol Fumarate 5mg,Obat Keras,Merck,tablet
Amlodipine Dexa,Amlodipine Besilate 5mg,Obat Keras,Dexa Medica,tablet
Norvasc,Amlodipine 5mg,Obat Keras,Pfizer,tablet
Tensivask,Amlodipine 10mg,Obat Keras,Dexa Medica,tablet
Catopril,Captopril 25mg,Obat Keras,Dexa Medica,tablet
Zestril,Lisinopril 10mg,Obat Keras,AstraZeneca,tablet
Diovan,Valsartan 80mg,Obat Keras,Novartis,tablet
Atacand,Candesartan 8mg,Obat Keras,AstraZeneca,tablet
Lipitor,Atorvastatin 20mg,Obat Keras,Pfizer,tablet
Crestor,Rosuvastatin 10mg,Obat Keras,AstraZeneca,tablet
Zocor,Simvastatin 20mg,Obat Keras,MSD,tablet
Nexium,Esomeprazole 40mg,Obat Keras,AstraZeneca,kapsul
Esomeprazole 20mg,Esomeprazole,Obat Keras,Generik,kapsul
Esomeprazole 40mg,Esomeprazole,Obat Keras,Generik,kapsul
Omepron,Omeprazole 20mg,Obat Keras,Dexa Medica,kapsul
Pumpitor,Omeprazole 20mg,Obat Keras,Sanbe,kapsul
Soho Flucaps,Amoxicillin + Bromhexine,Obat Keras,Soho,kapsul
Amoxan,Amoxicillin 500mg,Obat Keras,Sanbe,kapsul
Lapimox,Amoxicillin 500mg,Obat Keras,Lapi,kapsul
Siflox,Ciprofloxacin 500mg,Obat Keras,Sanbe,tablet
Baquinor,Ciprofloxacin 500mg,Obat Keras,Sanbe,tablet
Levoflox,Levofloxacin 500mg,Obat Keras,Generik,tablet
Zithromax,Azithromycin 500mg,Obat Keras,Pfizer,tablet
Zithromax 250mg,Azithromycin 250mg,Obat Keras,Pfizer,tablet
Mycoral,Ketoconazole 200mg,Obat Keras,Combiphar,tablet
Ketoconazole 200mg,Ketoconazole,Obat Keras,Generik,tablet
Fluconazole 150mg,Fluconazole,Obat Keras,Generik,kapsul
Itraconazole 100mg,Itraconazole,Obat Keras,Generik,kapsul
Gentamicin Salep,Gentamicin Sulfate 0.1%,Obat Keras,Generik,tube
Mupirocin 2%,Mupirocin,Obat Keras,Generik,tube
Miconazole Krim,Miconazole Nitrate 2%,Obat Bebas Terbatas,Generik,tube
Clotrimazole Krim,Clotrimazole 1%,Obat Bebas Terbatas,Generik,tube
Hydrocortisone Krim 1%,Hydrocortisone,Obat Keras,Generik,tube
Betamethasone Krim,Betamethasone Valerate 0.1%,Obat Keras,Generik,tube
Bioplacenton,Neomycin + Placenta Extract,Obat Keras,Kalbe Farma,tube
Centabio,Centella Asiatica,Obat Bebas,Kalbe Farma,tube
Burnazine,Silver Sulfadiazine 1%,Obat Keras,Generik,tube
Rivanol,Ethacridine Lactate 0.1%,Obat Bebas,Generik,larutan
Betadine Antiseptic Solution,Povidone Iodine 10%,Obat Bebas,Mundipharma,botol
Betadine Salep,Povidone Iodine 10%,Obat Bebas,Mundipharma,tube
Albendazole 400mg,Albendazole,Obat Keras,Generik,tablet
Mebendazole 100mg,Mebendazole,Obat Bebas Terbatas,Generik,tablet
Pyrantel Pamoate 125mg,Pyrantel Pamoate,Obat Bebas Terbatas,Generik,tablet
Combantrin,Pyrantel Pamoate 125mg,Obat Bebas Terbatas,Pfizer,tablet
Vermox,Mebendazole 100mg,Obat Bebas Terbatas,Janssen,tablet
Obat Cacing Kalbe,Pyrantel Pamoate 125mg,Obat Bebas Terbatas,Kalbe Farma,tablet
Scopamin Plus,Scopolamine + Paracetamol,Obat Keras,Combiphar,tablet
Hyoscine 10mg,Hyoscine N-Butylbromide,Obat Keras,Generik,tablet
Buscopan,Hyoscine N-Butylbromide 10mg,Obat Keras,Boehringer,tablet
Antimo,Dimenhydrinate 50mg,Obat Bebas,Konimex,tablet
Dramamine,Dimenhydrinate 50mg,Obat Bebas,Pfizer,tablet
Biogesic,Paracetamol 500mg,Obat Bebas,Unilab,tablet
Feminax,Paracetamol + Ekstraks Hiosiamina,Obat Bebas,Konimex,tablet
Neo Entrostop,Attapulgite + Pectin,Obat Bebas,Kalbe Farma,tablet
Entrostop,Attapulgite 600mg + Pectin 50mg,Obat Bebas,Kalbe Farma,tablet
Diapet,Pycnarrhenum,Herbal / Jamu,Soho,tablet
Norit,Activated Charcoal 250mg,Obat Bebas,Norit,tablet
Lactulose Sirup,Lactulose 3.35g/5ml,Obat Keras,Generik,botol
Dulcolax,Bisacodyl 5mg,Obat Bebas Terbatas,Boehringer,tablet
Bisacodyl 5mg,Bisacodyl,Obat Bebas Terbatas,Generik,tablet
Laxadin,Bisacodyl 5mg,Obat Bebas Terbatas,Combiphar,tablet
Microlax,Sodium Citrate + Sodium Lauryl + Sorbitol,Obat Bebas Terbatas,Johnson & Johnson,enema
Suppositoria Anak,Glycerine,Obat Bebas,Generik,suppositoria
Neframine,Asam Amino Esensial,Obat Keras,Kalbe Farma,infus
Asering,NaCl + KCl + CaCl2 + MgCl2,Obat Keras,Otsuka,infus
NaCl 0.9%,Sodium Chloride 0.9%,Obat Keras,Generik,infus
Ringer Laktat,NaCl + KCl + CaCl + Sodium Lactate,Obat Keras,Generik,infus
Dextrose 5%,Dextrose,Obat Keras,Generik,infus
Chloramphenicol Tetes Mata,Chloramphenicol 0.5%,Obat Keras,Generik,tetes mata
Gentamicin Tetes Mata,Gentamicin Sulfate 0.3%,Obat Keras,Generik,tetes mata
Polymyxin B + Neomycin Tetes Mata,Polymyxin B + Neomycin,Obat Keras,Generik,tetes mata
Erlamycetin Tetes Mata,Chloramphenicol 0.5%,Obat Keras,Erela,tetes mata
Visine,Tetrahydrozoline HCl 0.05%,Obat Bebas,Johnson & Johnson,tetes mata
Insto,Tetrahydrozoline HCl 0.05%,Obat Bebas,Rohto,tetes mata
Rohto,Tetrahydrozoline HCl 0.05%,Obat Bebas,Rohto,tetes mata
Cendo Xitrol,Dexamethasone + Neomycin + Polymyxin B,Obat Keras,Cendo,tetes mata
Combicef,Cefadroxil 500mg,Obat Keras,Combiphar,kapsul
Droxal,Cefadroxil 500mg,Obat Keras,Lapi,kapsul
Sporetik,Cefixime 100mg,Obat Keras,Meiji,kapsul
Cefspan,Cefixime 100mg,Obat Keras,Fujisawa,kapsul
Taxime,Cefixime 100mg,Obat Keras,Sunthi Sepuri,kapsul
Prolic,Ciprofloxacin 500mg,Obat Keras,Lapi,tablet
Ethambutol 250mg,Ethambutol HCl,Obat Keras,Generik,tablet
Ethambutol 500mg,Ethambutol HCl,Obat Keras,Generik,tablet
Rifampicin 300mg,Rifampicin,Obat Keras,Generik,kapsul
Rifampicin 450mg,Rifampicin,Obat Keras,Generik,kapsul
Isoniazid 100mg,Isoniazid,Obat Keras,Generik,tablet
Isoniazid 300mg,Isoniazid,Obat Keras,Generik,tablet
Pyrazinamide 500mg,Pyrazinamide,Obat Keras,Generik,tablet
OAT FDC Kategori 1,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Obat Keras,Kimia Farma,tablet
OAT FDC Kategori 2,Rifampicin + Isoniazid + Ethambutol,Obat Keras,Kimia Farma,tablet
Tolak Angin,Ekstrak Herbal,Herbal / Jamu,Sido Muncul,sachet
Tolak Angin Cair,Ekstrak Herbal,Herbal / Jamu,Sido Muncul,sachet
Antangin,Jahe + Madu + Herbal,Herbal / Jamu,Deltomed,sachet
Antangin JRG,Ekstrak Herbal,Herbal / Jamu,Deltomed,sachet
Tresnojoyo,Curcuma,Herbal / Jamu,Nyonya Meneer,sachet
Jamu Tolak Angin Forte,Ekstrak Herbal,Herbal / Jamu,Sido Muncul,tablet
Kiranti Sehat Datang Bulan,Jahe + Kunyit,Herbal / Jamu,Sido Muncul,sachet
Curcuma Plus,Curcuma xanthorrhiza,Herbal / Jamu,Kalbe Farma,sirup
Imboost,Echinacea + Zinc + Vitamin C,Obat Bebas,Soho,tablet
Imboost Force,Echinacea + Zinc,Obat Bebas,Soho,tablet
Stimuno,Phyllanthus niruri,Herbal / Jamu,Dexa Medica,kapsul
Stimuno Sirup,Phyllanthus niruri,Herbal / Jamu,Dexa Medica,botol
Isoprinosine,Inosine Pranobex,Obat Keras,Kalbe Farma,tablet
Hemaviton,Multivitamin + Mineral,Obat Bebas,Tempo,kapsul
Hemaviton Jreng,Ginseng + Vitamin,Obat Bebas,Tempo,sachet
Enervon-C,Vitamin C + B Complex,Obat Bebas,Unilab,tablet
Youvit,Multivitamin Gummy,Obat Bebas,Kalbe Farma,tablet
Tonikum Bayer,Vitamin B Complex + Iron,Obat Bebas,Bayer,botol
Mixagrip,Paracetamol + CTM + Phenylephrine,Obat Bebas,Kalbe Farma,tablet
Demacolin,Paracetamol + CTM + Phenylephrine,Obat Bebas,Dexa Medica,tablet
Procold,Paracetamol + CTM + Pseudoephedrine,Obat Bebas,Combiphar,tablet
Flutamol,Paracetamol + CTM + Dextromethorphan,Obat Bebas,Sanbe,tablet
Neozep,Paracetamol + CTM + Phenylpropanolamine,Obat Bebas,Unilab,tablet
Sanadryl,Diphenhydramine + Ammonium Chloride,Obat Bebas,Pfizer,sirup
Benadryl,Diphenhydramine + Ammonium Chloride,Obat Bebas Terbatas,Pfizer,sirup
Komix,Dextromethorphan + CTM + GG,Obat Bebas,Bintang Toedjoe,sachet
Komix Herbal,Ekstrak Jahe + Menthol,Herbal / Jamu,Bintang Toedjoe,sachet
Woods' Peppermint,Dextromethorphan HBr,Obat Bebas,Kalbe Farma,sirup
Siladex,Dextromethorphan,Obat Bebas,Combiphar,sirup
Intunal,Paracetamol + CTM + Ephedrine,Obat Bebas,Kalbe Farma,tablet
Paratusin,Paracetamol + CTM + Dextromethorphan,Obat Bebas,Prafa,tablet
Contrexyn,Paracetamol + CTM + Pseudoephedrine,Obat Bebas,Fahrenheit,tablet
Antalgin,Metamizole 500mg,Obat Keras,Generik,tablet
Metamizole 500mg,Metamizole Sodium,Obat Keras,Generik,tablet
Asam Traneksamat 250mg,Tranexamic Acid,Obat Keras,Generik,tablet
Tranexamic Acid 500mg,Tranexamic Acid,Obat Keras,Generik,tablet
Methylergonovine 0.125mg,Methylergonovine Maleate,Obat Keras,Generik,tablet
Oxytocin Injeksi,Oxytocin,Obat Keras,Generik,ampul
Misoprostol 200mcg,Misoprostol,Obat Keras,Generik,tablet
Dydrogesterone 10mg,Dydrogesterone,Obat Keras,Generik,tablet
Duphaston,Dydrogesterone 10mg,Obat Keras,Abbott,tablet
Lynestrenol 0.5mg,Lynestrenol,Obat Keras,Generik,tablet
Microgynon,Levonorgestrel + Ethinyl Estradiol,Obat Keras,Bayer,tablet
KB Pil Kombinasi,Levonorgestrel + Ethinyl Estradiol,Obat Keras,Generik,tablet
KB Suntik,Medroxyprogesterone Acetate 150mg,Obat Keras,Generik,vial
Postinor,Levonorgestrel 0.75mg,Obat Keras,Gedeon Richter,tablet
Nopstop,Norgestrel,Obat Keras,Wyeth,tablet
Anabion,Vitamin B Complex,Obat Bebas,Kimia Farma,tablet
Berocca,Vitamin B Complex + Vitamin C,Obat Bebas,Bayer,tablet
Redoxon,Vitamin C 1000mg,Obat Bebas,Bayer,tablet
Redoxon Double Action,Vitamin C + Zinc,Obat Bebas,Bayer,tablet
Cevion,Vitamin C 500mg,Obat Bebas,Dexa Medica,tablet
Aspar-K,Kalium Aspartat + Magnesium Aspartat,Obat Bebas,Kimia Farma,tablet
Kalium Klorida 500mg,Potassium Chloride,Obat Keras,Generik,tablet
Magnesium Hydroxide 400mg,Magnesium Hydroxide,Obat Bebas,Generik,tablet
Mylanta,Aluminium Hidroksida + Magnesium Hidroksida,Obat Bebas,Johnson & Johnson,tablet
Promag,Aluminium Hidroksida + Magnesium Hidroksida + Simethicone,Obat Bebas,Kalbe Farma,tablet
Promag Cair,Aluminium Hidroksida + Magnesium Hidroksida,Obat Bebas,Kalbe Farma,botol
Polysilane,Dimethylpolysiloxane + Antasid,Obat Bebas,Combiphar,tablet
Gaviscon,Sodium Alginate + Sodium Bicarbonate + CaCO3,Obat Bebas,Reckitt,tablet
Zantac,Ranitidine 150mg,Obat Keras,GSK,tablet
Ranitidine 150mg,Ranitidine HCl,Obat Keras,Generik,tablet
Curcuma Pro,Curcuma xanthorrhiza,Herbal / Jamu,Kalbe Farma,tablet
Prolipid,Simvastatin 10mg,Obat Keras,Kalbe Farma,tablet
Normit,Simvastatin 20mg,Obat Keras,Kalbe Farma,tablet
Glucovance 500mg,Metformin 500mg + Glibenclamide 2.5mg,Obat Keras,Merck,tablet
Novomix,Insulin Aspart,Obat Keras,Novo Nordisk,vial
Lantus,Insulin Glargine,Obat Keras,Sanofi,vial
Levemir,Insulin Detemir,Obat Keras,Novo Nordisk,vial
Novorapid,Insulin Aspart 100IU/ml,Obat Keras,Novo Nordisk,vial
Humulin N,Insulin NPH,Obat Keras,Lilly,vial
Humulin R,Insulin Regular,Obat Keras,Lilly,vial
